@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
0,0,17.446667
0,10,17.446667
0,20,17.446667
0,30,17.446667
0,40,17.446667
0,50,17.446667
0,60,17.446667
0,70,17.446667
0,80,17.446667
0,90,17.446667
0,100,17.446667
0,110,17.446667
0,120,17.446667
0,130,17.446667
0,140,17.446667
0,150,17.446667
0,160,17.446667
0,170,17.446667
0,180,17.446667
0,190,17.446667
0,200,17.446667
0,210,17.446667
0,220,17.446667
0,230,17.446667
0,240,17.446667
0,250,17.446667
0,260,17.446667
0,270,17.446667
0,280,17.446667
0,290,17.446667
0,300,17.446667
0,310,17.446667
0,320,17.446667
0,330,17.446667
0,340,17.446667
0,350,17.446667
0,360,17.446667
0,370,17.446667
0,380,17.446667
0,390,17.446667
0,400,17.446667
0,410,17.446667
0,420,17.446667
0,430,17.446667
0,440,17.446667
0,450,17.446667
0,460,17.446667
0,470,17.446667
0,480,17.446667
0,490,17.446667
0,500,17.446667
0,510,17.446667
0,520,17.446667
0,530,17.446667
0,540,17.446667
0,550,17.446667
0,560,17.446667
0,570,17.446667
0,580,17.446667
0,590,17.446667
0,600,17.446667
0,610,17.446667
0,620,17.446667
0,630,17.446667
0,640,17.446667
0,650,17.446667
0,660,17.446667
0,670,17.446667
0,680,17.446667
0,690,17.446667
0,700,17.446667
0,710,17.446667
0,720,17.446667
0,730,17.446667
0,740,17.446667
0,750,17.446667
0,760,17.446667
0,770,17.446667
0,780,17.446667
0,790,17.446667
0,800,17.446667
0,810,17.446667
0,820,17.446667
0,830,17.446667
0,840,17.446667
0,850,17.446667
0,860,17.446667
0,870,17.446667
0,880,17.446667
0,890,17.446667
0,900,17.446667
0,910,17.446667
0,920,17.446667
0,930,17.446667
0,940,17.446667
0,950,17.446667
0,960,17.446667
0,970,17.446667
0,980,17.446667
0,990,17.446667
0,1000,17.446667
0,1010,17.446667
0,1020,17.446667
0,1030,17.446667
0,1040,17.446667
0,1050,17.446667
0,1060,17.446667
0,1070,17.446667
0,1080,17.446667
0,1090,17.446667
0,1100,17.446667
0,1110,17.446667
0,1120,17.446667
0,1130,17.446667
0,1140,17.446667
0,1150,17.446667
0,1160,17.446667
0,1170,17.446667
0,1180,17.446667
0,1190,17.446667
0,1200,17.446667
0,1210,17.446667
0,1220,17.446667
0,1230,17.446667
0,1240,17.446667
0,1250,17.446667
0,1260,17.446667
0,1270,17.446667
0,1280,17.446667
0,1290,17.446667
0,1300,17.446667
0,1310,17.446667
0,1320,17.446667
0,1330,17.446667
0,1340,17.446667
0,1350,17.446667
0,1360,17.446667
0,1370,17.446667
0,1380,17.446667
0,1390,17.446667
0,1400,17.446667
0,1410,17.446667
0,1420,17.446667
0,1430,17.446667
0,1440,17.446667
0,1450,17.446667
0,1460,17.446667
0,1470,17.446667
0,1480,17.446667
0,1490,17.446667
0,1500,17.446667
0,1510,17.446667
0,1520,17.446667
0,1530,17.446667
0,1540,17.446667
0,1550,17.446667
0,1560,17.446667
0,1570,17.446667
0,1580,17.446667
0,1590,17.446667
0,1600,17.446667
0,1610,17.446667
0,1620,17.446667
0,1630,17.446667
0,1640,17.446667
0,1650,17.446667
0,1660,17.446667
0,1670,17.446667
0,1680,17.446667
0,1690,17.446667
0,1700,17.446667
0,1710,17.446667
0,1720,17.446667
0,1730,17.446667
0,1740,17.446667
0,1750,17.446667
0,1760,17.446667
0,1770,17.446667
0,1780,17.446667
0,1790,17.446667
0,1800,17.446667
0,1810,17.446667
0,1820,17.446667
0,1830,17.446667
0,1840,17.446667
0,1850,17.446667
0,1860,17.446667
0,1870,17.446667
0,1880,17.446667
0,1890,17.446667
0,1900,17.446667
0,1910,17.446667
0,1920,17.446667
0,1930,17.446667
0,1940,17.446667
0,1950,17.446667
0,1960,17.446667
0,1970,17.446667
0,1980,17.446667
0,1990,17.446667
0,2000,17.446667
0,2010,17.446667
0,2020,17.446667
0,2030,17.446667
0,2040,17.446667
0,2050,17.446667
0,2060,17.446667
0,2070,17.446667
1,0,17.454181
1,10,17.454183
1,20,17.454184
1,30,17.454186
1,40,17.454188
1,50,17.454189
1,60,17.454191
1,70,17.454193
