@relation WaterLevels

@attribute time numeric
@attribute xCoordinate numeric
@attribute waterLevel numeric

@data
0,0,17.446667
0,10,17.446667
0,20,17.446667
0,30,17.446667
0,40,17.446667
0,50,17.446667
0,60,17.446667
0,70,17.446667
0,80,17.446667
0,90,17.446667
0,100,17.446667
0,110,17.446667
0,120,17.446667
0,130,17.446667
0,140,17.446667
0,150,17.446667
0,160,17.446667
0,170,17.446667
0,180,17.446667
0,190,17.446667
0,200,17.446667
0,210,17.446667
0,220,17.446667
0,230,17.446667
0,240,17.446667
0,250,17.446667
0,260,17.446667
0,270,17.446667
0,280,17.446667
0,290,17.446667
0,300,17.446667
0,310,17.446667
0,320,17.446667
0,330,17.446667
0,340,17.446667
0,350,17.446667
0,360,17.446667
0,370,17.446667
0,380,17.446667
0,390,17.446667
0,400,17.446667
0,410,17.446667
0,420,17.446667
0,430,17.446667
0,440,17.446667
0,450,17.446667
0,460,17.446667
0,470,17.446667
0,480,17.446667
0,490,17.446667
0,500,17.446667
0,510,17.446667
0,520,17.446667
0,530,17.446667
0,540,17.446667
0,550,17.446667
0,560,17.446667
0,570,17.446667
0,580,17.446667
0,590,17.446667
0,600,17.446667
0,610,17.446667
0,620,17.446667
0,630,17.446667
0,640,17.446667
0,650,17.446667
0,660,17.446667
0,670,17.446667
0,680,17.446667
0,690,17.446667
0,700,17.446667
0,710,17.446667
0,720,17.446667
0,730,17.446667
0,740,17.446667
0,750,17.446667
0,760,17.446667
0,770,17.446667
0,780,17.446667
0,790,17.446667
0,800,17.446667
0,810,17.446667
0,820,17.446667
0,830,17.446667
0,840,17.446667
0,850,17.446667
0,860,17.446667
0,870,17.446667
0,880,17.446667
0,890,17.446667
0,900,17.446667
0,910,17.446667
0,920,17.446667
0,930,17.446667
0,940,17.446667
0,950,17.446667
0,960,17.446667
0,970,17.446667
0,980,17.446667
0,990,17.446667
0,1000,17.446667
0,1010,17.446667
0,1020,17.446667
0,1030,17.446667
0,1040,17.446667
0,1050,17.446667
0,1060,17.446667
0,1070,17.446667
0,1080,17.446667
0,1090,17.446667
0,1100,17.446667
0,1110,17.446667
0,1120,17.446667
0,1130,17.446667
0,1140,17.446667
0,1150,17.446667
0,1160,17.446667
0,1170,17.446667
0,1180,17.446667
0,1190,17.446667
0,1200,17.446667
0,1210,17.446667
0,1220,17.446667
0,1230,17.446667
0,1240,17.446667
0,1250,17.446667
0,1260,17.446667
1,0,17.461718
1,10,17.461724
1,20,17.461729
1,30,17.461735
1,40,17.461741
1,50,17.461746
1,60,17.461752
1,70,17.461758
1,80,17.461763
1,90,17.461769
1,100,17.461774
1,110,17.46178
1,120,17.461786
1,130,17.461791
1,140,17.461797
1,150,17.461803
1,160,17.461808
1,170,17.461814
1,180,17.461819
1,190,17.461825
1,200,17.461831
1,210,17.461836
1,220,17.461842
1,230,17.461848
1,240,17.461853
1,250,17.461859
1,260,17.461865
1,270,17.46187
1,280,17.461876
1,290,17.461881
1,300,17.461887
1,310,17.461893
1,320,17.461898
1,330,17.461904
1,340,17.46191
1,350,17.461915
1,360,17.461921
1,370,17.461926
1,380,17.461932
1,390,17.461938
1,400,17.461943
1,410,17.461949
1,420,17.461955
1,430,17.46196
1,440,17.461966
1,450,17.461972
1,460,17.461977
1,470,17.461983
1,480,17.461988
1,490,17.461994
1,500,17.462
1,510,17.462005
1,520,17.462011
1,530,17.462017
1,540,17.462022
1,550,17.462028
1,560,17.462034
1,570,17.462039
1,580,17.462045
1,590,17.46205
1,600,17.462056
1,610,17.462062
1,620,17.462067
1,630,17.462073
1,640,17.462079
1,650,17.462084
1,660,17.46209
1,670,17.462095
1,680,17.462101
1,690,17.462107
1,700,17.462112
1,710,17.462118
1,720,17.462124
1,730,17.462129
1,740,17.462135
1,750,17.462141
1,760,17.462146
1,770,17.462152
1,780,17.462157
1,790,17.462163
1,800,17.462169
1,810,17.462174
1,820,17.46218
1,830,17.462186
1,840,17.462191
1,850,17.462197
1,860,17.462202
1,870,17.462208
1,880,17.462214
1,890,17.462219
1,900,17.462225
1,910,17.462231
1,920,17.462236
1,930,17.462242
1,940,17.462248
1,950,17.462253
1,960,17.462259
1,970,17.462264
